153	189	-1
873	873	2
187	873	-2
189	873	-2
153	873	2
189	191	1
155	191	-1
874	874	2
189	874	-2
191	874	-2
155	874	2
191	193	1
157	193	-1
875	875	2
191	875	-2
193	875	-2
157	875	2
193	195	1
159	195	-1
876	876	2
193	876	-2
195	876	-2
159	876	2
195	197	1
160	197	-1
877	877	2
195	877	-2
197	877	-2
160	877	2
197	199	1
31	199	-1
878	878	2
197	878	-2
199	878	-2
31	878	2
199	201	1
17	201	-1
879	879	2
199	879	-2
201	879	-2
17	879	2
201	203	1
22	203	-1
880	880	2
201	880	-2
203	880	-2
22	880	2
27	32	1
32	203	1
881	881	2
27	881	-2
203	881	-2
32	881	-2
164	206	1
162	206	-1
882	882	2
164	882	-2
206	882	-2
162	882	2
206	208	1
166	208	-1
883	883	2
206	883	-2
208	883	-2
166	883	2
208	210	1
168	210	-1
884	884	2
208	884	-2
210	884	-2
168	884	2
210	212	1
170	212	-1
885	885	2
210	885	-2
212	885	-2
170	885	2
212	214	1
172	214	-1
886	886	2
212	886	-2
214	886	-2
172	886	2
214	216	1
174	216	-1
887	887	2
214	887	-2
216	887	-2
174	887	2
216	218	1
176	218	-1
888	888	2
216	888	-2
218	888	-2
176	888	2
218	220	1
178	220	-1
889	889	2
218	889	-2
220	889	-2
178	889	2
220	222	1
180	222	-1
890	890	2
220	890	-2
222	890	-2
180	890	2
222	224	1
182	224	-1
891	891	2
222	891	-2
224	891	-2
182	891	2
224	226	1
184	226	-1
892	892	2
224	892	-2
226	892	-2
184	892	2
226	228	1
186	228	-1
893	893	2
226	893	-2
228	893	-2
186	893	2
228	230	1
188	230	-1
894	894	2
228	894	-2
230	894	-2
188	894	2
230	232	1
190	232	-1
895	895	2
230	895	-2
232	895	-2
190	895	2
232	234	1
192	234	-1
896	896	2
232	896	-2
234	896	-2
192	896	2
234	236	1
194	236	-1
897	897	2
234	897	-2
236	897	-2
194	897	2
236	238	1
196	238	-1
898	898	2
236	898	-2
238	898	-2
196	898	2
238	240	1
198	240	-1
899	899	2
238	899	-2
240	899	-2
198	899	2
240	242	1
200	242	-1
900	900	2
240	900	-2
242	900	-2
200	900	2
242	244	1
202	244	-1
901	901	2
242	901	-2
244	901	-2
202	901	2
244	246	1
204	246	-1
902	902	2
244	902	-2
246	902	-2
204	902	2
246	248	1
205	248	-1
903	903	2
246	903	-2
248	903	-2
205	903	2
248	250	1
23	250	-1
904	904	2
248	904	-2
250	904	-2
23	904	2
28	33	1
33	250	1
905	905	2
28	905	-2
250	905	-2
33	905	-2
209	253	1
207	253	-1
906	906	2
209	906	-2
253	906	-2
207	906	2
253	255	1
211	255	-1
907	907	2
253	907	-2
255	907	-2
211	907	2
255	257	1
213	257	-1
908	908	2
255	908	-2
257	908	-2
213	908	2
257	259	1
215	259	-1
909	909	2
257	909	-2
259	909	-2
215	909	2
259	261	1
217	261	-1
910	910	2
259	910	-2
261	910	-2
217	910	2
261	263	1
219	263	-1
911	911	2
261	911	-2
263	911	-2
219	911	2
263	265	1
221	265	-1
912	912	2
263	912	-2
265	912	-2
221	912	2
265	267	1
223	267	-1
913	913	2
265	913	-2
267	913	-2
223	913	2
267	269	1
225	269	-1
914	914	2
267	914	-2
269	914	-2
225	914	2
269	271	1
227	271	-1
915	915	2
269	915	-2
271	915	-2
227	915	2
271	273	1
229	273	-1
916	916	2
271	916	-2
273	916	-2
229	916	2
273	275	1
231	275	-1
917	917	2
273	917	-2
275	917	-2
231	917	2
275	277	1
233	277	-1
918	918	2
275	918	-2
277	918	-2
233	918	2
277	279	1
235	279	-1
919	919	2
277	919	-2
279	919	-2
235	919	2
279	281	1
237	281	-1
920	920	2
279	920	-2
281	920	-2
237	920	2
281	283	1
239	283	-1
921	921	2
281	921	-2
283	921	-2
239	921	2
283	285	1
241	285	-1
922	922	2
283	922	-2
285	922	-2
241	922	2
285	287	1
243	287	-1
923	923	2
285	923	-2
287	923	-2
243	923	2
287	289	1
245	289	-1
924	924	2
287	924	-2
289	924	-2
245	924	2
289	291	1
247	291	-1
925	925	2
289	925	-2
291	925	-2
247	925	2
291	293	1
249	293	-1
926	926	2
291	926	-2
293	926	-2
249	926	2
293	295	1
251	295	-1
927	927	2
293	927	-2
295	927	-2
251	927	2
295	297	1
252	297	-1
928	928	2
295	928	-2
297	928	-2
252	928	2
29	34	1
34	297	1
929	929	2
29	929	-2
297	929	-2
34	929	-2
256	300	1
254	300	-1
930	930	2
256	930	-2
300	930	-2
254	930	2
300	302	1
258	302	-1
931	931	2
300	931	-2
302	931	-2
258	931	2
302	304	1
260	304	-1
932	932	2
302	932	-2
304	932	-2
260	932	2
304	306	1
262	306	-1
933	933	2
304	933	-2
306	933	-2
262	933	2
306	308	1
264	308	-1
934	934	2
306	934	-2
308	934	-2
264	934	2
308	310	1
266	310	-1
935	935	2
308	935	-2
310	935	-2
266	935	2
310	312	1
268	312	-1
936	936	2
310	936	-2
312	936	-2
268	936	2
312	314	1
270	314	-1
937	937	2
312	937	-2
314	937	-2
270	937	2
314	316	1
272	316	-1
938	938	2
314	938	-2
316	938	-2
272	938	2
316	318	1
274	318	-1
939	939	2
316	939	-2
318	939	-2
274	939	2
318	320	1
276	320	-1
940	940	2
318	940	-2
320	940	-2
276	940	2
320	322	1
278	322	-1
941	941	2
320	941	-2
322	941	-2
278	941	2
322	324	1
280	324	-1
942	942	2
322	942	-2
324	942	-2
280	942	2
324	326	1
282	326	-1
943	943	2
324	943	-2
326	943	-2
282	943	2
326	328	1
284	328	-1
944	944	2
326	944	-2
328	944	-2
284	944	2
328	330	1
286	330	-1
945	945	2
328	945	-2
330	945	-2
286	945	2
330	332	1
288	332	-1
946	946	2
330	946	-2
332	946	-2
288	946	2
332	334	1
290	334	-1
947	947	2
332	947	-2
334	947	-2
290	947	2
334	336	1
292	336	-1
948	948	2
334	948	-2
336	948	-2
292	948	2
336	338	1
294	338	-1
949	949	2
336	949	-2
338	949	-2
294	949	2
338	340	1
296	340	-1
950	950	2
338	950	-2
340	950	-2
296	950	2
340	342	1
298	342	-1
951	951	2
340	951	-2
342	951	-2
298	951	2
35	299	1
35	342	1
952	952	2
299	952	-2
342	952	-2
35	952	-2
303	345	1
301	345	-1
953	953	2
303	953	-2
345	953	-2
301	953	2
345	347	1
305	347	-1
954	954	2
345	954	-2
347	954	-2
305	954	2
347	349	1
307	349	-1
955	955	2
347	955	-2
349	955	-2
307	955	2
349	351	1
309	351	-1
956	956	2
349	956	-2
351	956	-2
309	956	2
351	353	1
311	353	-1
957	957	2
351	957	-2
353	957	-2
311	957	2
353	355	1
313	355	-1
958	958	2
353	958	-2
355	958	-2
313	958	2
355	357	1
315	357	-1
959	959	2
355	959	-2
357	959	-2
315	959	2
357	359	1
317	359	-1
960	960	2
357	960	-2
359	960	-2
317	960	2
359	361	1
319	361	-1
961	961	2
359	961	-2
361	961	-2
319	961	2
361	363	1
321	363	-1
962	962	2
361	962	-2
363	962	-2
321	962	2
363	365	1
323	365	-1
963	963	2
363	963	-2
365	963	-2
323	963	2
365	367	1
325	367	-1
964	964	2
365	964	-2
367	964	-2
325	964	2
367	369	1
327	369	-1
965	965	2
367	965	-2
369	965	-2
327	965	2
369	371	1
329	371	-1
966	966	2
369	966	-2
371	966	-2
329	966	2
371	373	1
331	373	-1
967	967	2
371	967	-2
373	967	-2
331	967	2
373	375	1
333	375	-1
968	968	2
373	968	-2
375	968	-2
333	968	2
375	377	1
335	377	-1
969	969	2
375	969	-2
377	969	-2
335	969	2
377	379	1
337	379	-1
970	970	2
377	970	-2
379	970	-2
337	970	2
379	381	1
339	381	-1
971	971	2
379	971	-2
381	971	-2
339	971	2
381	383	1
341	383	-1
972	972	2
381	972	-2
383	972	-2
341	972	2
344	383	1
343	344	-1
973	973	2
344	973	-2
383	973	-2
343	973	2
348	386	1
346	386	-1
974	974	2
348	974	-2
386	974	-2
346	974	2
386	388	1
350	388	-1
975	975	2
386	975	-2
388	975	-2
350	975	2
388	390	1
352	390	-1
976	976	2
388	976	-2
390	976	-2
352	976	2
390	392	1
354	392	-1
977	977	2
390	977	-2
392	977	-2
354	977	2
392	394	1
356	394	-1
978	978	2
392	978	-2
394	978	-2
356	978	2
394	396	1
358	396	-1
979	979	2
394	979	-2
396	979	-2
358	979	2
396	398	1
360	398	-1
980	980	2
396	980	-2
398	980	-2
360	980	2
398	400	1
362	400	-1
981	981	2
398	981	-2
400	981	-2
362	981	2
400	402	1
364	402	-1
982	982	2
400	982	-2
402	982	-2
364	982	2
402	404	1
366	404	-1
983	983	2
402	983	-2
404	983	-2
366	983	2
404	406	1
368	406	-1
984	984	2
404	984	-2
406	984	-2
368	984	2
406	408	1
370	408	-1
985	985	2
406	985	-2
408	985	-2
370	985	2
408	410	1
372	410	-1
986	986	2
408	986	-2
410	986	-2
372	986	2
410	412	1
374	412	-1
987	987	2
410	987	-2
412	987	-2
374	987	2
412	414	1
376	414	-1
988	988	2
412	988	-2
414	988	-2
376	988	2
414	416	1
378	416	-1
989	989	2
414	989	-2
416	989	-2
378	989	2
416	418	1
380	418	-1
990	990	2
416	990	-2
418	990	-2
380	990	2
418	420	1
382	420	-1
991	991	2
418	991	-2
420	991	-2
382	991	2
420	422	1
384	422	-1
992	992	2
420	992	-2
422	992	-2
384	992	2
344	385	-1
344	422	-1
993	993	2
385	993	-2
422	993	-2
344	993	2
389	425	1
387	425	-1
994	994	2
389	994	-2
425	994	-2
387	994	2
425	427	1
391	427	-1
995	995	2
425	995	-2
427	995	-2
391	995	2
427	429	1
393	429	-1
996	996	2
427	996	-2
429	996	-2
393	996	2
429	431	1
395	431	-1
997	997	2
429	997	-2
431	997	-2
395	997	2
431	433	1
397	433	-1
998	998	2
431	998	-2
433	998	-2
397	998	2
433	435	1
399	435	-1
999	999	2
433	999	-2
435	999	-2
399	999	2
435	437	1
401	437	-1
1000	1000	2
435	1000	-2
437	1000	-2
401	1000	2
437	439	1
403	439	-1
1001	1001	2
437	1001	-2
439	1001	-2
403	1001	2
439	441	1
405	441	-1
1002	1002	2
439	1002	-2
441	1002	-2
405	1002	2
441	443	1
407	443	-1
1003	1003	2
441	1003	-2
443	1003	-2
407	1003	2
443	445	1
409	445	-1
1004	1004	2
443	1004	-2
445	1004	-2
409	1004	2
445	447	1
411	447	-1
1005	1005	2
445	1005	-2
447	1005	-2
411	1005	2
447	449	1
413	449	-1
1006	1006	2
447	1006	-2
449	1006	-2
413	1006	2
449	451	1
415	451	-1
1007	1007	2
449	1007	-2
451	1007	-2
415	1007	2
451	453	1
417	453	-1
1008	1008	2
451	1008	-2
453	1008	-2
417	1008	2
453	455	1
419	455	-1
1009	1009	2
453	1009	-2
455	1009	-2
419	1009	2
455	457	1
421	457	-1
1010	1010	2
455	1010	-2
457	1010	-2
421	1010	2
457	459	1
423	459	-1
1011	1011	2
457	1011	-2
459	1011	-2
423	1011	2
344	424	-1
344	459	-1
1012	1012	2
424	1012	-2
459	1012	-2
344	1012	2
428	462	1
426	462	-1
1013	1013	2
428	1013	-2
462	1013	-2
426	1013	2
462	464	1
430	464	-1
1014	1014	2
462	1014	-2
464	1014	-2
430	1014	2
464	466	1
432	466	-1
1015	1015	2
464	1015	-2
466	1015	-2
432	1015	2
466	468	1
434	468	-1
1016	1016	2
466	1016	-2
468	1016	-2
434	1016	2
468	470	1
436	470	-1
1017	1017	2
468	1017	-2
470	1017	-2
436	1017	2
470	472	1
438	472	-1
1018	1018	2
470	1018	-2
472	1018	-2
438	1018	2
472	474	1
440	474	-1
1019	1019	2
472	1019	-2
474	1019	-2
440	1019	2
474	476	1
442	476	-1
1020	1020	2
474	1020	-2
476	1020	-2
442	1020	2
476	478	1
444	478	-1
1021	1021	2
476	1021	-2
478	1021	-2
444	1021	2
478	480	1
446	480	-1
1022	1022	2
478	1022	-2
480	1022	-2
446	1022	2
480	482	1
448	482	-1
1023	1023	2
480	1023	-2
482	1023	-2
448	1023	2
482	484	1
450	484	-1
1024	1024	2
482	1024	-2
484	1024	-2
450	1024	2
484	486	1
452	486	-1
1025	1025	2
484	1025	-2
486	1025	-2
452	1025	2
486	488	1
454	488	-1
1026	1026	2
486	1026	-2
488	1026	-2
454	1026	2
488	490	1
456	490	-1
1027	1027	2
488	1027	-2
490	1027	-2
456	1027	2
490	492	1
458	492	-1
1028	1028	2
490	1028	-2
492	1028	-2
458	1028	2
492	494	1
460	494	-1
1029	1029	2
492	1029	-2
494	1029	-2
460	1029	2
344	461	-1
344	494	-1
1030	1030	2
461	1030	-2
494	1030	-2
344	1030	2
465	497	1
463	497	-1
1031	1031	2
465	1031	-2
497	1031	-2
463	1031	2
497	499	1
467	499	-1
1032	1032	2
497	1032	-2
499	1032	-2
467	1032	2
499	501	1
469	501	-1
1033	1033	2
499	1033	-2
501	1033	-2
469	1033	2
501	503	1
471	503	-1
1034	1034	2
501	1034	-2
503	1034	-2
471	1034	2
503	505	1
473	505	-1
1035	1035	2
503	1035	-2
505	1035	-2
473	1035	2
505	507	1
475	507	-1
1036	1036	2
505	1036	-2
507	1036	-2
475	1036	2
507	509	1
477	509	-1
1037	1037	2
507	1037	-2
509	1037	-2
477	1037	2
509	511	1
479	511	-1
1038	1038	2
509	1038	-2
511	1038	-2
479	1038	2
511	513	1
481	513	-1
1039	1039	2
511	1039	-2
513	1039	-2
481	1039	2
513	515	1
483	515	-1
1040	1040	2
513	1040	-2
515	1040	-2
483	1040	2
515	517	1
485	517	-1
1041	1041	2
515	1041	-2
517	1041	-2
485	1041	2
517	519	1
487	519	-1
1042	1042	2
517	1042	-2
519	1042	-2
487	1042	2
519	521	1
489	521	-1
1043	1043	2
519	1043	-2
521	1043	-2
489	1043	2
521	523	1
491	523	-1
1044	1044	2
521	1044	-2
523	1044	-2
491	1044	2
523	525	1
493	525	-1
1045	1045	2
523	1045	-2
525	1045	-2
493	1045	2
525	527	1
495	527	-1
1046	1046	2
525	1046	-2
527	1046	-2
495	1046	2
344	496	-1
344	527	-1
1047	1047	2
496	1047	-2
527	1047	-2
344	1047	2
500	530	1
498	530	-1
1048	1048	2
500	1048	-2
530	1048	-2
498	1048	2
530	532	1
502	532	-1
1049	1049	2
530	1049	-2
532	1049	-2
502	1049	2
532	534	1
504	534	-1
1050	1050	2
532	1050	-2
534	1050	-2
504	1050	2
534	536	1
506	536	-1
1051	1051	2
534	1051	-2
536	1051	-2
506	1051	2
536	538	1
508	538	-1
1052	1052	2
536	1052	-2
538	1052	-2
508	1052	2
538	540	1
510	540	-1
1053	1053	2
538	1053	-2
540	1053	-2
510	1053	2
540	542	1
512	542	-1
1054	1054	2
540	1054	-2
542	1054	-2
512	1054	2
542	544	1
514	544	-1
1055	1055	2
542	1055	-2
544	1055	-2
514	1055	2
544	546	1
516	546	-1
1056	1056	2
544	1056	-2
546	1056	-2
516	1056	2
546	548	1
518	548	-1
1057	1057	2
546	1057	-2
548	1057	-2
518	1057	2
548	550	1
520	550	-1
1058	1058	2
548	1058	-2
550	1058	-2
520	1058	2
550	552	1
522	552	-1
1059	1059	2
550	1059	-2
552	1059	-2
522	1059	2
552	554	1
524	554	-1
1060	1060	2
552	1060	-2
554	1060	-2
524	1060	2
554	556	1
526	556	-1
1061	1061	2
554	1061	-2
556	1061	-2
526	1061	2
556	558	1
528	558	-1
1062	1062	2
556	1062	-2
558	1062	-2
528	1062	2
344	529	-1
344	558	-1
1063	1063	2
529	1063	-2
558	1063	-2
344	1063	2
533	561	1
531	561	-1
1064	1064	2
533	1064	-2
561	1064	-2
531	1064	2
561	563	1
535	563	-1
1065	1065	2
561	1065	-2
563	1065	-2
535	1065	2
563	565	1
537	565	-1
1066	1066	2
563	1066	-2
565	1066	-2
537	1066	2
565	567	1
539	567	-1
1067	1067	2
565	1067	-2
567	1067	-2
539	1067	2
567	569	1
541	569	-1
1068	1068	2
567	1068	-2
569	1068	-2
541	1068	2
569	571	1
543	571	-1
1069	1069	2
569	1069	-2
571	1069	-2
543	1069	2
571	573	1
545	573	-1
1070	1070	2
571	1070	-2
573	1070	-2
545	1070	2
573	575	1
547	575	-1
1071	1071	2
573	1071	-2
575	1071	-2
547	1071	2
575	577	1
549	577	-1
1072	1072	2
575	1072	-2
577	1072	-2
549	1072	2
577	579	1
551	579	-1
1073	1073	2
577	1073	-2
579	1073	-2
551	1073	2
579	581	1
553	581	-1
1074	1074	2
579	1074	-2
581	1074	-2
553	1074	2
581	583	1
555	583	-1
1075	1075	2
581	1075	-2
583	1075	-2
555	1075	2
583	585	1
557	585	-1
1076	1076	2
583	1076	-2
585	1076	-2
557	1076	2
585	587	1
559	587	-1
1077	1077	2
585	1077	-2
587	1077	-2
559	1077	2
344	560	-1
344	587	-1
1078	1078	2
560	1078	-2
587	1078	-2
344	1078	2
564	590	1
562	590	-1
1079	1079	2
564	1079	-2
590	1079	-2
562	1079	2
590	592	1
566	592	-1
1080	1080	2
590	1080	-2
592	1080	-2
566	1080	2
592	594	1
568	594	-1
1081	1081	2
592	1081	-2
594	1081	-2
568	1081	2
594	596	1
570	596	-1
1082	1082	2
594	1082	-2
596	1082	-2
570	1082	2
596	598	1
572	598	-1
1083	1083	2
596	1083	-2
598	1083	-2
572	1083	2
598	600	1
574	600	-1
1084	1084	2
598	1084	-2
600	1084	-2
574	1084	2
600	602	1
576	602	-1
1085	1085	2
600	1085	-2
602	1085	-2
576	1085	2
602	604	1
578	604	-1
1086	1086	2
602	1086	-2
604	1086	-2
578	1086	2
604	606	1
580	606	-1
1087	1087	2
604	1087	-2
606	1087	-2
580	1087	2
606	608	1
582	608	-1
1088	1088	2
606	1088	-2
608	1088	-2
582	1088	2
608	610	1
584	610	-1
1089	1089	2
608	1089	-2
610	1089	-2
584	1089	2
610	612	1
586	612	-1
1090	1090	2
610	1090	-2
612	1090	-2
586	1090	2
612	614	1
588	614	-1
1091	1091	2
612	1091	-2
614	1091	-2
588	1091	2
344	589	-1
344	614	-1
1092	1092	2
589	1092	-2
614	1092	-2
344	1092	2
593	617	1
591	617	-1
1093	1093	2
593	1093	-2
617	1093	-2
591	1093	2
617	619	1
595	619	-1
1094	1094	2
617	1094	-2
619	1094	-2
595	1094	2
619	621	1
597	621	-1
1095	1095	2
619	1095	-2
621	1095	-2
597	1095	2
621	623	1
599	623	-1
1096	1096	2
621	1096	-2
623	1096	-2
599	1096	2
623	625	1
601	625	-1
1097	1097	2
623	1097	-2
625	1097	-2
601	1097	2
625	627	1
603	627	-1
1098	1098	2
625	1098	-2
627	1098	-2
603	1098	2
627	629	1
605	629	-1
1099	1099	2
627	1099	-2
629	1099	-2
605	1099	2
629	631	1
607	631	-1
1100	1100	2
629	1100	-2
631	1100	-2
607	1100	2
631	633	1
609	633	-1
1101	1101	2
631	1101	-2
633	1101	-2
609	1101	2
633	635	1
611	635	-1
1102	1102	2
633	1102	-2
635	1102	-2
611	1102	2
635	637	1
613	637	-1
1103	1103	2
635	1103	-2
637	1103	-2
613	1103	2
637	639	1
615	639	-1
1104	1104	2
637	1104	-2
639	1104	-2
615	1104	2
344	616	-1
344	639	-1
1105	1105	2
616	1105	-2
639	1105	-2
344	1105	2
620	642	1
618	642	-1
1106	1106	2
620	1106	-2
642	1106	-2
618	1106	2
642	644	1
622	644	-1
1107	1107	2
642	1107	-2
644	1107	-2
622	1107	2
644	646	1
624	646	-1
1108	1108	2
644	1108	-2
646	1108	-2
624	1108	2
646	648	1
626	648	-1
1109	1109	2
646	1109	-2
648	1109	-2
626	1109	2
648	650	1
628	650	-1
1110	1110	2
648	1110	-2
650	1110	-2
628	1110	2
650	652	1
630	652	-1
1111	1111	2
650	1111	-2
652	1111	-2
630	1111	2
652	654	1
632	654	-1
1112	1112	2
652	1112	-2
654	1112	-2
632	1112	2
654	656	1
634	656	-1
1113	1113	2
654	1113	-2
656	1113	-2
634	1113	2
656	658	1
636	658	-1
1114	1114	2
656	1114	-2
658	1114	-2
636	1114	2
658	660	1
638	660	-1
1115	1115	2
658	1115	-2
660	1115	-2
638	1115	2
660	662	1
640	662	-1
1116	1116	2
660	1116	-2
662	1116	-2
640	1116	2
344	641	-1
344	662	-1
1117	1117	2
641	1117	-2
662	1117	-2
344	1117	2
645	665	1
643	665	-1
1118	1118	2
645	1118	-2
665	1118	-2
643	1118	2
665	667	1
647	667	-1
1119	1119	2
665	1119	-2
667	1119	-2
647	1119	2
667	669	1
649	669	-1
1120	1120	2
667	1120	-2
669	1120	-2
649	1120	2
669	671	1
651	671	-1
1121	1121	2
669	1121	-2
671	1121	-2
651	1121	2
671	673	1
653	673	-1
1122	1122	2
671	1122	-2
673	1122	-2
653	1122	2
673	675	1
655	675	-1
1123	1123	2
673	1123	-2
675	1123	-2
655	1123	2
675	677	1
657	677	-1
1124	1124	2
675	1124	-2
677	1124	-2
657	1124	2
677	679	1
659	679	-1
1125	1125	2
677	1125	-2
679	1125	-2
659	1125	2
679	681	1
661	681	-1
1126	1126	2
679	1126	-2
681	1126	-2
661	1126	2
681	683	1
663	683	-1
1127	1127	2
681	1127	-2
683	1127	-2
663	1127	2
344	664	-1
344	683	-1
1128	1128	2
664	1128	-2
683	1128	-2
344	1128	2
668	686	1
666	686	-1
1129	1129	2
668	1129	-2
686	1129	-2
666	1129	2
686	688	1
670	688	-1
1130	1130	2
686	1130	-2
688	1130	-2
670	1130	2
688	690	1
672	690	-1
1131	1131	2
688	1131	-2
690	1131	-2
672	1131	2
690	692	1
674	692	-1
1132	1132	2
690	1132	-2
692	1132	-2
674	1132	2
692	694	1
676	694	-1
1133	1133	2
692	1133	-2
694	1133	-2
676	1133	2
694	696	1
678	696	-1
1134	1134	2
694	1134	-2
696	1134	-2
678	1134	2
696	698	1
680	698	-1
1135	1135	2
696	1135	-2
698	1135	-2
680	1135	2
698	700	1
682	700	-1
1136	1136	2
698	1136	-2
700	1136	-2
682	1136	2
700	702	1
684	702	-1
1137	1137	2
700	1137	-2
702	1137	-2
684	1137	2
344	685	-1
344	702	-1
1138	1138	2
685	1138	-2
702	1138	-2
344	1138	2
689	705	1
687	705	-1
1139	1139	2
689	1139	-2
705	1139	-2
687	1139	2
705	707	1
691	707	-1
1140	1140	2
705	1140	-2
707	1140	-2
691	1140	2
707	709	1
693	709	-1
1141	1141	2
707	1141	-2
709	1141	-2
693	1141	2
709	711	1
695	711	-1
1142	1142	2
709	1142	-2
711	1142	-2
695	1142	2
711	713	1
697	713	-1
1143	1143	2
711	1143	-2
713	1143	-2
697	1143	2
713	715	1
699	715	-1
1144	1144	2
713	1144	-2
715	1144	-2
699	1144	2
715	717	1
701	717	-1
1145	1145	2
715	1145	-2
717	1145	-2
701	1145	2
717	719	1
703	719	-1
1146	1146	2
717	1146	-2
719	1146	-2
703	1146	2
344	704	-1
344	719	-1
1147	1147	2
704	1147	-2
719	1147	-2
344	1147	2
708	722	1
706	722	-1
1148	1148	2
708	1148	-2
722	1148	-2
706	1148	2
722	724	1
710	724	-1
1149	1149	2
722	1149	-2
724	1149	-2
710	1149	2
724	726	1
712	726	-1
1150	1150	2
724	1150	-2
726	1150	-2
712	1150	2
726	728	1
714	728	-1
1151	1151	2
726	1151	-2
728	1151	-2
714	1151	2
728	730	1
716	730	-1
1152	1152	2
728	1152	-2
730	1152	-2
716	1152	2
730	732	1
718	732	-1
1153	1153	2
730	1153	-2
732	1153	-2
718	1153	2
732	734	1
720	734	-1
1154	1154	2
732	1154	-2
734	1154	-2
720	1154	2
344	721	-1
344	734	-1
1155	1155	2
721	1155	-2
734	1155	-2
344	1155	2
725	737	1
723	737	-1
1156	1156	2
725	1156	-2
737	1156	-2
723	1156	2
737	739	1
727	739	-1
1157	1157	2
737	1157	-2
739	1157	-2
727	1157	2
739	741	1
729	741	-1
1158	1158	2
739	1158	-2
741	1158	-2
729	1158	2
741	743	1
731	743	-1
1159	1159	2
741	1159	-2
743	1159	-2
731	1159	2
743	745	1
733	745	-1
1160	1160	2
743	1160	-2
745	1160	-2
733	1160	2
745	747	1
735	747	-1
1161	1161	2
745	1161	-2
747	1161	-2
735	1161	2
344	736	-1
344	747	-1
1162	1162	2
736	1162	-2
747	1162	-2
344	1162	2
740	750	1
738	750	-1
1163	1163	2
740	1163	-2
750	1163	-2
738	1163	2
750	752	1
742	752	-1
1164	1164	2
750	1164	-2
752	1164	-2
742	1164	2
752	754	1
744	754	-1
1165	1165	2
752	1165	-2
754	1165	-2
744	1165	2
754	756	1
746	756	-1
1166	1166	2
754	1166	-2
756	1166	-2
746	1166	2
756	758	1
748	758	-1
1167	1167	2
756	1167	-2
758	1167	-2
748	1167	2
344	749	-1
344	758	-1
1168	1168	2
749	1168	-2
758	1168	-2
344	1168	2
753	761	1
751	761	-1
1169	1169	2
753	1169	-2
761	1169	-2
751	1169	2
761	763	1
755	763	-1
1170	1170	2
761	1170	-2
763	1170	-2
755	1170	2
763	765	1
757	765	-1
1171	1171	2
763	1171	-2
765	1171	-2
757	1171	2
765	767	1
759	767	-1
1172	1172	2
765	1172	-2
767	1172	-2
759	1172	2
344	760	-1
344	767	-1
1173	1173	2
760	1173	-2
767	1173	-2
344	1173	2
764	771	1
762	771	-1
1174	1174	2
764	1174	-2
771	1174	-2
762	1174	2
771	773	1
766	773	-1
1175	1175	2
771	1175	-2
773	1175	-2
766	1175	2
775	775	-2
773	775	1
768	775	-1
1176	1176	2
773	1176	-2
775	1176	-2
768	1176	2
769	775	1
344	769	-1
344	775	-1
1177	1177	2
769	1177	-2
775	1177	-2
344	1177	2
772	778	1
770	778	-1
1178	1178	2
772	1178	-2
778	1178	-2
770	1178	2
778	780	1
774	780	-1
1179	1179	2
778	1179	-2
780	1179	-2
774	1179	2
780	782	1
776	782	-1
1180	1180	2
780	1180	-2
782	1180	-2
776	1180	2
344	777	-1
344	782	-1
1181	1181	2
777	1181	-2
782	1181	-2
344	1181	2
781	786	1
779	786	-1
1182	1182	2
781	1182	-2
786	1182	-2
779	1182	2
786	788	1
783	788	-1
1183	1183	2
786	1183	-2
788	1183	-2
783	1183	2
788	790	1
784	790	-1
1184	1184	2
788	1184	-2
790	1184	-2
784	1184	2
344	785	-1
344	790	-1
1185	1185	2
785	1185	-2
790	1185	-2
344	1185	2
789	793	1
787	793	-1
1186	1186	2
789	1186	-2
793	1186	-2
787	1186	2
793	794	1
791	794	-1
1187	1187	2
793	1187	-2
794	1187	-2
791	1187	2
344	792	-1
344	794	-1
1188	1188	2
792	1188	-2
794	1188	-2
344	1188	2
